UnitID,INSTITUTION,CITY,STATE,ZIP,OPEID,FIPS,HISTORICALLY_BLACK,TRIBAL,SECTOR,LEVEL,CONTROL,CATEGORY
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,956700,47093,2,2,9,3,3,6
221838,Tennessee State University,Nashville,TN,37209-1561,352200,47037,1,2,1,1,1,2
221847,Tennessee Technological University,Cookeville,TN,38505-0001,352300,47141,2,2,1,1,1,2
221731,Tennessee Wesleyan University,Athens,TN,37303,352500,47107,2,2,2,1,2,2
206011,Terra State Community College,Fremont,OH,43420-9670,827800,39143,2,2,4,2,1,4
228699,Texarkana College,Texarkana,TX,75599,362800,48037,2,2,4,2,1,4
226152,Texas A & M International University,Laredo,TX,78041-1900,965100,48479,2,2,1,1,1,2
228723,Texas A & M University-College Station,College Station,TX,77843-1246,363200,48041,2,2,1,1,1,2
224554,Texas A & M University-Commerce,Commerce,TX,75428,356500,48231,2,2,1,1,1,2
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,1116100,48355,2,2,1,1,1,2
228705,Texas A & M University-Kingsville,Kingsville,TX,78363,363900,48273,2,2,1,1,1,2
228732,Texas A & M University-System Office,College Station,TX,77840-7896,363200,48041,2,2,0,1,1,-2
483036,Texas A&M University-Central Texas,Killeen,TX,76549,4229500,48027,2,2,1,1,1,2
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,4248500,48029,2,2,1,1,1,2
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,3170300,48037,2,2,1,1,1,2
440989,Texas Barber College,Houston,TX,77036,2568100,48201,2,2,9,3,3,6
458061,Texas Beauty College,Haltom city,TX,76117,4158500,48439,2,2,9,3,3,6
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,363500,48201,2,2,2,1,2,1
228875,Texas Christian University,Fort Worth,TX,76129,363600,48439,2,2,2,1,2,2
228884,Texas College,Tyler,TX,75702,363800,48423,1,2,2,1,2,2
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,3025000,48441,2,2,9,3,3,6
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,3025002,48303,2,2,9,3,3,6
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904,3025001,48451,2,2,9,3,3,6
441487,Texas County Technical College,Houston,MO,65483,3579300,29215,2,2,6,2,3,4
430704,Texas Health and Science University,Austin,TX,78704,3179500,48453,2,2,3,1,3,1
448196,Texas Health School,Houston,TX,77079,3987300,48201,2,2,6,2,3,4
494694,Texas Healthtech Institute,Beaumont,TX,77707-2604,4283100,48245,2,2,6,2,3,4
228981,Texas Lutheran University,Seguin,TX,78155-5999,364100,48187,2,2,2,1,2,2
229063,Texas Southern University,Houston,TX,77004,364200,48201,1,2,1,1,1,2
227377,Texas Southmost College,Brownsville,TX,78520,3064600,48061,2,2,4,2,1,4
487320,Texas State Technical College,Waco,TX,76705,363400,48309,2,2,4,2,1,4
228459,Texas State University,San Marcos,TX,78666,361500,48209,2,2,1,1,1,2
229115,Texas Tech University,Lubbock,TX,79409-5005,364400,48303,2,2,1,1,1,2
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,1067400,48303,2,2,1,1,1,2
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,4280800,48141,2,2,1,1,1,2
439154,Texas Tech University System Administration,Lubbock,TX,79409-2013,364400,48303,2,2,0,1,1,-2
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,364500,48439,2,2,2,1,2,2
229179,Texas Woman's University,Denton,TX,76204,364600,48121,2,2,1,1,1,2
488129,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,4246600,18097,2,2,9,3,3,6
216296,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,791200,42071,2,2,4,2,1,4
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,2236400,6059,2,2,9,3,3,6
210711,The  Beauty Institute,Whitehall,PA,18052,2144000,42077,2,2,9,3,3,6
496539,The  Salon Professional Academy of Holland,Holland,MI,49424-7521,4293700,26139,2,2,9,3,3,6
455929,The Academy of Hair Design LLC,Oklahoma City,OK,73134-8055,4144400,40109,2,2,9,3,3,6
438674,The Academy of Hair Design Six,Hattiesburg,MS,39401-7569,2251600,28035,2,2,9,3,3,6
188669,The Ailey School,New York,NY,10019-4402,2171900,36061,2,2,5,2,2,6
476708,The Barber School,Midvale,UT,84047-3723,4192700,49035,2,2,9,3,3,6
216223,The Beauty Institute,Stroudsburg,PA,18360-1720,2206300,42089,2,2,9,3,3,6
444404,The Beauty Institute,West  Palm Beach,FL,33409,3801400,12099,2,2,9,3,3,6
210784,The Beauty Institute-Ambler,Ambler,PA,19002,2206200,42091,2,2,9,3,3,6
131283,The Catholic University of America,Washington,DC,20064,143700,11001,2,2,2,1,2,2
455433,The Chicago School at Anaheim,Anaheim,CA,92806,2155305,6059,2,2,2,1,2,1
143978,The Chicago School at Chicago,Chicago,IL,60654,2155307,17031,2,2,2,1,2,2
492607,The Chicago School at Dallas,Richardson,TX,75080-2208,2155311,48113,2,2,2,1,2,2
455664,The Chicago School at Los Angeles,Los Angeles,CA,90017,2155300,6037,2,2,2,1,2,2
491190,The Chicago School at San Diego,San Diego,CA,92101-7903,2155309,6073,2,2,2,1,2,2
459745,The Chicago School at Washington DC,Washington,DC,20005,2155306,11001,2,2,2,1,2,1
487153,The Chicago School at Xavier University of Louisiana,New Orleans,LA,70125-1056,2155308,22071,2,2,2,1,2,1
437732,The Chicago School-College of Nursing,Richardson,TX,75080,2155312,48113,2,2,5,2,2,4
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,648900,39061,2,2,2,1,2,2
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,23452,4220400,51810,2,2,9,3,3,6
437635,The College of Health Care Professions-Austin,Austin,TX,78723,3426300,48453,2,2,6,2,3,4
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,3426301,48113,2,2,6,2,3,4
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,3128103,48439,2,2,6,2,3,4
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,3128104,48215,2,2,6,2,3,4
392257,The College of Health Care Professions-Northwest,Houston,TX,77092,3128100,48201,2,2,3,1,3,3
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,3128102,48029,2,2,6,2,3,4
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474,3128105,48029,2,2,6,2,3,4
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,3128101,48201,2,2,6,2,3,4
142294,The College of Idaho,Caldwell,ID,83605-4432,161700,16027,2,2,2,1,2,2
187134,The College of New Jersey,Ewing,NJ,08628-7718,264200,34021,2,2,1,1,1,2
195234,The College of Saint Rose,Albany,NY,12203-1490,270500,36001,2,2,2,1,2,2
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,234300,27137,2,2,2,1,2,2
133960,The College of the Florida Keys,Key West,FL,33040,148500,12087,2,2,1,1,1,3
197285,The College of Westchester,White Plains,NY,10606-1200,520800,36119,2,2,3,1,3,3
206589,The College of Wooster,Wooster,OH,44691,303700,39169,2,2,2,1,2,2
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,4250101,6083,2,2,2,1,2,1
125037,The Colleges of Law at Ventura,Ventura,CA,93003,4250100,6111,2,2,2,1,2,1
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,271000,36061,2,2,2,1,2,2
491251,The Culinary School of Fort Worth,Fort Worth,TX,76116,4276400,48439,2,2,9,3,3,6
490443,The Esthetic Institute,Vienna,VA,22182-3818,4267700,51059,2,2,9,3,3,6
235167,The Evergreen State College,Olympia,WA,98505-0001,815500,53067,2,2,1,1,1,2
483230,The Fab School,Rancho Cucamonga,CA,91730,4222200,6071,2,2,9,3,3,6
452009,The Hair Academy,Bismarck,ND,58501,4139400,38015,2,2,6,2,3,6
220163,The Hair Academy LLC,Fayetteville,TN,37334-0135,2595000,47103,2,2,9,3,3,6
450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,3808300,55079,2,2,9,3,3,6
192110,The Juilliard School,New York,NY,10023-6588,274200,36061,2,2,2,1,2,2
439701,The King's University,Southlake,TX,76092,3516300,48439,2,2,2,1,2,2
161208,The Landing School,Arundel,ME,4046,2361300,23031,2,2,5,2,2,4
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,122000,6037,2,2,2,1,2,2
171012,The Michigan Barber School,Detroit,MI,48204-2244,2361500,26163,2,2,5,2,2,6
205391,The Modern College of Design,Kettering,OH,45440,2553000,39113,2,2,3,1,3,3
167057,The New England Conservatory of Music,Boston,MA,02115-5018,219400,25025,2,2,2,1,2,2
193654,The New School,New York,NY,10011,2066200,36061,2,2,2,1,2,2
498836,The Nurse Academy,National City,CA,91950-2964,4304100,6073,2,2,9,3,3,6
495305,The Professional Cosmetology Academy,Laredo,TX,78041-5930,4293200,48479,2,2,9,3,3,6
238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,3220300,55035,2,2,6,2,3,6
497189,The Rapha School,Home,PA,15747-9615,4288000,42063,2,2,9,3,3,6
485953,The Recording Conservatory of Austin,Austin,TX,78730-3004,4248000,48453,2,2,6,2,3,4
195049,The Rockefeller University,New York,NY,10065-6399,280700,36061,2,2,2,1,2,1
219037,The Salon Professional Academy,Rapid City,SD,57701,2137100,46103,2,2,9,3,3,6
460987,The Salon Professional Academy,Sherwood,AR,72120,4183400,5119,2,2,9,3,3,6
498359,The Salon Professional Academy,Collegeville,PA,19426-2025,4297000,42091,2,2,9,3,3,6
498298,The Salon Professional Academy Maplewood,Maplewood,MN,55109,4308500,27123,2,2,9,3,3,6
215530,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,895500,42013,2,2,9,3,3,6
454537,The Salon Professional Academy-Appleton,Appleton,WI,54914,4138200,55087,2,2,6,2,3,6
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,49015,4138400,26025,2,2,9,3,3,6
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,794100,19013,2,2,9,3,3,6
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,4173800,8041,2,2,9,3,3,6
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000,2612701,12099,2,2,9,3,3,6
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,4172700,18163,2,2,9,3,3,6
448026,The Salon Professional Academy-Fargo,Fargo,ND,58103,4031300,38017,2,2,6,2,3,6
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,4167300,12071,2,2,9,3,3,6
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,4276700,48491,2,2,9,3,3,6
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,4211000,1089,2,2,9,3,3,6
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,4183600,55059,2,2,9,3,3,6
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,4165800,48121,2,2,9,3,3,6
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,2612700,12009,2,2,9,3,3,6
247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,2559500,16027,2,2,9,3,3,6
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,4213800,47037,2,2,9,3,3,6
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,4157700,55063,2,2,6,2,3,6
484206,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,4237100,6085,2,2,9,3,3,6
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,4170600,29183,2,2,9,3,3,6
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,4151200,36029,2,2,9,3,3,6
494232,The Salon Professional Academy-Washington DC,Washington,DC,20002-0000,895501,11001,2,2,9,3,3,6
104665,The School of Architecture,Scottsdale,AZ,85250,2533200,4013,2,2,2,1,2,1
441131,The Seattle School of Theology & Psychology,Seattle,WA,98121,3466400,53033,2,2,2,1,2,1
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,198200,21111,2,2,2,1,2,2
494603,The Southwestern Baptist Theological Seminary,Fort Worth,TX,76115,-2,48439,2,2,2,1,2,2
204769,The Spa School,Columbus,OH,43214,953100,39049,2,2,6,2,3,6
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,4151801,24003,2,2,9,3,3,6
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,4151800,24021,2,2,9,3,3,6
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,4137000,17043,2,2,9,3,3,6
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,105100,1125,2,2,1,1,1,2
475237,The University of America,Temecula,CA,92590,-2,6065,2,2,2,1,2,-1
202763,The University of Findlay,Findlay,OH,45840-3653,304500,39063,2,2,2,1,2,2
180489,The University of Montana,Missoula,MT,59812,253600,30063,2,2,1,1,1,2
180692,The University of Montana-Western,Dillon,MT,59725-3598,253700,30001,2,2,1,1,1,2
171599,The University of Olivet,Olivet,MI,49076,230800,26045,2,2,2,1,2,2
137847,The University of Tampa,Tampa,FL,33606-1490,153800,12057,2,2,2,1,2,2
487010,The University of Tennessee Health Science Center,Memphis,TN,38163,672500,47157,2,2,1,1,1,2
220701,The University of Tennessee Southern,Pulaski,TN,38478-2799,350400,47055,2,2,1,1,1,2
492263,The University of Tennessee System Office,Knoxville,TN,37902,353000,47093,2,2,0,1,1,-2
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,352900,47065,2,2,1,1,1,2
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,353000,47093,2,2,1,1,1,2
221768,The University of Tennessee-Martin,Martin,TN,38238,353100,47183,2,2,1,1,1,2
228769,The University of Texas at Arlington,Arlington,TX,76013,365600,48439,2,2,1,1,1,2
228778,The University of Texas at Austin,Austin,TX,78705,365800,48453,2,2,1,1,1,2
228787,The University of Texas at Dallas,Richardson,TX,75080-3021,974100,48113,2,2,1,1,1,2
228796,The University of Texas at El Paso,El Paso,TX,79968-0691,366100,48141,2,2,1,1,1,2
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,1011500,48029,2,2,1,1,1,2
228802,The University of Texas at Tyler,Tyler,TX,75799-6699,1116300,48423,2,2,1,1,1,2
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,495100,48201,2,2,1,1,1,2
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,365900,48029,2,2,1,1,1,2
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,2555400,48201,2,2,1,1,1,2
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,495200,48167,2,2,1,1,1,2
229018,The University of Texas Permian Basin,Odessa,TX,79762-0001,993000,48135,2,2,1,1,1,2
227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,359900,48215,2,2,1,1,1,2
229090,The University of Texas System Office,Austin,TX,78701-2982,365500,48453,2,2,0,1,1,-2
221519,The University of the South,Sewanee,TN,37383-1000,353400,47051,2,2,2,1,2,2
485360,The Vocational Nursing Institute Inc,Houston,TX,77065,4239700,48201,2,2,8,3,2,6
126012,The Wright Institute,Berkeley,CA,94704-1796,884600,6001,2,2,2,1,2,1
486123,Theatre of Arts,Hollywood,CA,90028,4158800,6037,2,2,6,2,3,4
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,19422-1257,337500,42091,2,2,2,1,2,1
216357,Thiel College,Greenville,PA,16125-2181,337600,42085,2,2,2,1,2,2
124292,Thomas Aquinas College,Santa Paula,CA,93060,2358000,6111,2,2,2,1,2,2
161563,Thomas College,Waterville,ME,04901-5097,205200,23011,2,2,2,1,2,2
187046,Thomas Edison State University,Trenton,NJ,8608,2192200,34021,2,2,1,1,1,2
126049,Thomas Jefferson School of Law,San Diego,CA,92101,1085400,6073,2,2,2,1,2,1
216366,Thomas Jefferson University,Philadelphia,PA,19107,1239300,42101,2,2,2,1,2,2
172477,Thomas M Cooley Law School,Lansing,MI,48933,1262700,26065,2,2,2,1,2,1
183275,Thomas More College of Liberal Arts,Merrimack,NH,3054,3043100,33011,2,2,2,1,2,2
157809,Thomas More University,Crestview Hills,KY,41017-3495,200100,21117,2,2,2,1,2,2
141167,Thomas University,Thomasville,GA,31792,155500,13275,2,2,2,1,2,2
179645,Three Rivers College,Poplar Bluff,MO,63901,471300,29023,2,2,4,2,1,4
233772,Tidewater Community College,Norfolk,VA,23510,371200,51710,2,2,4,2,1,4
500120,Tidewater Tech-East Little Creek,,,,,,,,,,,
232919,Tidewater Tech-Trades,Norfolk,VA,23502,2320900,51710,2,2,9,3,3,6
206039,Tiffin Academy of Hair Design,Tiffin,OH,44883,966000,39147,2,2,9,3,3,6
206048,Tiffin University,Tiffin,OH,44883,312100,39147,2,2,2,1,2,2
457332,TIGI Hairdressing Academy Guilford,Guilford,CT,6437,4148400,9170,2,2,9,3,3,6
484127,TIGI Hairdressing Academy Newtown,Newtown,CT,06470-0000,4230900,9190,2,2,9,3,3,6
443289,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,3670300,8041,2,2,9,3,3,6
420723,Tillamook Bay Community College,Tillamook,OR,97141,4194900,41057,2,2,4,2,1,4
227058,Tint School of Makeup & Cosmetology,Irving,TX,75061-4235,3035205,48113,2,2,9,3,3,6
418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051,3035200,48113,2,2,9,3,3,6
141185,Toccoa Falls College,Toccoa Falls,GA,30598,159600,13257,2,2,2,1,2,2
442781,Tohono O'odham Community College,Sells,AZ,85634-3129,3784400,4019,2,1,4,2,1,4
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,43620,813200,39095,2,2,4,2,1,6
137865,Tom P. Haney Technical College,Panama City,FL,32405,1082600,12005,2,2,7,3,1,6
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,4179900,51700,2,2,9,3,3,6
196565,Tompkins Cortland Community College,Dryden,NY,13053-0139,678800,36109,2,2,4,2,1,4
436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX,75093,3371300,48085,2,2,9,3,3,6
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,1249600,53033,2,2,9,3,3,6
494719,Tonsorial Arts Barber College,Texarkana,TX,75501-3264,4286500,48037,2,2,9,3,3,6
475723,Tooele Technical College,Tooele,UT,84074-2093,4191500,49045,2,2,7,3,1,6
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,4183000,49035,2,2,9,3,3,6
487807,Top of the Line Barber College,Charleston,SC,29403-2228,4228600,45019,2,2,9,3,3,6
497392,Top of the Line Barber School,San Antonio,TX,78218-2109,4300500,48029,2,2,9,3,3,6
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,10312,2191600,36085,2,2,2,1,2,2
495235,Total Beauty Institute,Jacksonville,FL,32208-5119,4288100,12031,2,2,8,3,2,6
455187,Total Image Beauty Academy,Union City,NJ,7087,4131200,34017,2,2,9,3,3,6
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,4215000,48209,2,2,9,3,3,6
176406,Tougaloo College,Tougaloo,MS,39174,243900,28089,1,2,2,1,2,2
196592,Touro University,New York,NY,10036,1014200,36061,2,2,2,1,2,2
459736,Touro University California,Vallejo,CA,94592,4142600,6095,2,2,2,1,2,1
459824,Touro University Nevada,Henderson,NV,89014,4142601,32003,2,2,2,1,2,2
459727,Touro University Worldwide,Los Alamitos,CA,90720,4142500,6059,2,2,2,1,2,2
499529,Townsend Barber Institute,,,,,,,,,,,
164076,Towson University,Towson,MD,21252-0001,209900,24005,2,2,1,1,1,2
445054,Toyota Technological Institute at Chicago,Chicago,IL,60637,4169500,17031,2,2,2,1,2,1
491774,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964,4270400,36081,2,2,9,3,3,6
157818,Transylvania University,Lexington,KY,40508-1797,198700,21067,2,2,2,1,2,2
135522,Traviss Technical College,Lakeland,FL,33803,560800,12105,2,2,7,3,1,6
245281,Traxlers School of Hair,Jackson,MS,39212,3263300,28049,2,2,9,3,3,6
486150,Treasure Coast Technical College,Vero Beach,FL,32967-3527,4194000,12061,2,2,7,3,1,6
210234,Treasure Valley Community College,Ontario,OR,97914,322100,41045,2,2,4,2,1,4
443298,Trend Barber College,Houston,TX,77071-2202,3714300,48201,2,2,9,3,3,6
450711,Trend Barber College,Houston,TX,77090,3714301,48201,2,2,9,3,3,6
451316,Trend Setters School,Cape Girardeau,MO,63703-7607,4133300,29031,2,2,9,3,3,6
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,4029300,12031,2,2,9,3,3,6
